,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,before_ratio_win_ext,before_ratio_win_dom,rest,before_average_pts_tm,before_average_pts_opp,before_streak_w_l,id,results
5294,2012,HOU,PHI,34,0.5757575757575758,0.6060606060606061,0.0,0.375,0.7647058823529411,2.0,97.7,96.2,2.0,2012-02-22_PHI_HOU,1
5295,2017,BOS,DAL,55,0.6481481481481481,0.4074074074074074,1.0,0.5925925925925926,0.7037037037037037,2.0,108.3,105.8,2.0,2017-02-13_BOS_DAL,1
5296,2012,HOU,TOR,35,0.5882352941176471,0.303030303030303,0.0,0.375,0.7777777777777778,6.0,97.5,95.9,3.0,2012-02-28_TOR_HOU,1
5297,2017,BOS,PHI,56,0.6545454545454545,0.3818181818181818,0.0,0.6071428571428571,0.7037037037037037,2.0,108.3,105.6,3.0,2017-02-15_PHI_BOS,1
5298,2012,HOU,UTA,36,0.6,0.4545454545454545,1.0,0.375,0.7894736842105263,1.0,97.3,95.6,4.0,2012-02-29_HOU_UTA,0
5299,2012,HOU,DEN,37,0.5833333333333334,0.5277777777777778,0.0,0.3529411764705882,0.7894736842105263,2.0,96.9,95.8,-1.0,2012-03-02_DEN_HOU,0
5300,2012,HOU,LAC,38,0.5675675675675675,0.6176470588235294,0.0,0.3529411764705882,0.75,2.0,97.1,96.4,-2.0,2012-03-04_LAC_HOU,0
5301,2017,BOS,DET,59,0.6379310344827587,0.4827586206896552,1.0,0.5666666666666667,0.7142857142857143,2.0,108.2,105.7,-2.0,2017-02-26_BOS_DET,1
5302,2012,HOU,BOS,39,0.5526315789473685,0.5277777777777778,1.0,0.3529411764705882,0.7142857142857143,2.0,97.2,96.6,-3.0,2012-03-06_HOU_BOS,0
5303,2017,BOS,ATL,60,0.6440677966101694,0.5517241379310345,0.0,0.5806451612903226,0.7142857142857143,1.0,108.1,105.5,1.0,2017-02-27_ATL_BOS,0
5304,2017,BOS,CLE,61,0.6333333333333333,0.7068965517241379,0.0,0.5806451612903226,0.6896551724137931,2.0,108.0,105.7,-1.0,2017-03-01_CLE_BOS,1
5305,2012,HOU,NJN,41,0.525,0.3414634146341463,1.0,0.3157894736842105,0.7142857142857143,3.0,97.1,97.1,-5.0,2012-03-10_HOU_NJN,1
5306,2017,BOS,LAL,62,0.639344262295082,0.3114754098360656,1.0,0.5806451612903226,0.7,2.0,107.9,105.6,1.0,2017-03-03_BOS_LAL,1
5307,2012,HOU,CLE,42,0.5365853658536586,0.3947368421052631,1.0,0.35,0.7142857142857143,1.0,97.5,97.3,1.0,2012-03-11_HOU_CLE,0
5308,2017,BOS,PHO,63,0.6451612903225806,0.3225806451612903,1.0,0.59375,0.7,2.0,108.0,105.4,2.0,2017-03-05_BOS_PHO,0
5309,2012,HOU,OKC,43,0.5238095238095238,0.7804878048780488,1.0,0.3333333333333333,0.7142857142857143,2.0,97.7,97.8,-1.0,2012-03-13_HOU_OKC,1
5310,2017,BOS,LAC,64,0.6349206349206349,0.5967741935483871,1.0,0.5757575757575758,0.7,1.0,108.0,105.4,-1.0,2017-03-06_BOS_LAC,0
5311,2012,HOU,CHA,44,0.5348837209302325,0.15,0.0,0.3636363636363636,0.7142857142857143,1.0,97.9,98.0,1.0,2012-03-14_CHA_HOU,1
5312,2017,BOS,GSW,65,0.625,0.8253968253968254,1.0,0.5588235294117647,0.7,2.0,107.9,105.6,-2.0,2017-03-08_BOS_GSW,1
5313,2012,HOU,LAC,45,0.5454545454545454,0.5714285714285714,1.0,0.3636363636363636,0.7272727272727273,3.0,98.1,97.7,2.0,2012-03-17_HOU_LAC,0
5314,2012,HOU,PHO,46,0.5333333333333333,0.5,1.0,0.3478260869565217,0.7272727272727273,1.0,97.9,97.6,-1.0,2012-03-18_HOU_PHO,0
5315,2012,HOU,LAL,47,0.5217391304347826,0.6222222222222222,0.0,0.3333333333333333,0.7272727272727273,2.0,97.7,97.7,-2.0,2012-03-20_LAL_HOU,1
5316,2012,HOU,GSW,48,0.5319148936170213,0.4318181818181818,0.0,0.3333333333333333,0.7391304347826086,2.0,97.9,97.8,1.0,2012-03-22_GSW_HOU,1
5317,2012,HOU,DAL,49,0.5416666666666666,0.5510204081632653,0.0,0.3333333333333333,0.75,2.0,98.1,97.5,2.0,2012-03-24_DAL_HOU,0
5318,2017,BOS,DEN,66,0.6307692307692307,0.453125,1.0,0.5714285714285714,0.7,2.0,107.7,105.3,1.0,2017-03-10_BOS_DEN,0
5319,2012,HOU,SAC,50,0.5306122448979592,0.3541666666666667,0.0,0.3333333333333333,0.72,2.0,98.1,97.6,-1.0,2012-03-26_SAC_HOU,1
5320,2017,BOS,CHI,67,0.6212121212121212,0.4769230769230769,0.0,0.5555555555555556,0.7,2.0,107.6,105.5,-1.0,2017-03-12_CHI_BOS,1
5321,2012,HOU,DAL,51,0.54,0.56,1.0,0.3333333333333333,0.7307692307692307,1.0,98.4,97.7,1.0,2012-03-27_HOU_DAL,0
5322,2012,HOU,MEM,52,0.5294117647058824,0.5625,0.0,0.32,0.7307692307692307,3.0,98.1,97.6,-1.0,2012-03-30_MEM_HOU,1
5323,2012,HOU,IND,53,0.5384615384615384,0.5882352941176471,0.0,0.32,0.7407407407407407,2.0,98.1,97.4,1.0,2012-04-01_IND_HOU,0
5324,2012,HOU,CHI,54,0.5283018867924528,0.7777777777777778,1.0,0.32,0.7142857142857143,1.0,98.1,97.5,-1.0,2012-04-02_HOU_CHI,1
5325,2012,HOU,LAL,55,0.5370370370370371,0.6363636363636364,1.0,0.3461538461538461,0.7142857142857143,4.0,98.1,97.5,1.0,2012-04-06_HOU_LAL,1
5326,2017,BOS,MIN,68,0.6268656716417911,0.4242424242424242,0.0,0.5555555555555556,0.7096774193548387,3.0,107.5,105.1,1.0,2017-03-15_MIN_BOS,1
5327,2012,HOU,SAC,56,0.5454545454545454,0.3392857142857143,1.0,0.3703703703703703,0.7142857142857143,2.0,98.4,97.6,2.0,2012-04-08_HOU_SAC,1
5328,2012,HOU,POR,57,0.5535714285714286,0.4736842105263157,1.0,0.3928571428571428,0.7142857142857143,1.0,98.5,97.4,3.0,2012-04-09_HOU_POR,1
5329,2012,HOU,UTA,58,0.5614035087719298,0.5172413793103449,0.0,0.4137931034482758,0.7142857142857143,2.0,98.4,97.3,4.0,2012-04-11_UTA_HOU,0
5330,2012,HOU,PHO,59,0.5517241379310345,0.5172413793103449,0.0,0.4137931034482758,0.6896551724137931,2.0,98.3,97.4,-1.0,2012-04-13_PHO_HOU,0
5331,2012,HOU,DEN,60,0.5423728813559322,0.5423728813559322,1.0,0.4137931034482758,0.6666666666666666,2.0,98.4,97.6,-2.0,2012-04-15_HOU_DEN,0
5332,2017,BOS,BRK,69,0.6323529411764706,0.1940298507462686,1.0,0.5555555555555556,0.71875,2.0,107.6,105.1,2.0,2017-03-17_BOS_BRK,1
5333,2012,HOU,DEN,61,0.5333333333333333,0.55,0.0,0.4,0.6666666666666666,1.0,98.2,97.7,-3.0,2012-04-16_DEN_HOU,0
5334,2017,BOS,PHI,70,0.6376811594202898,0.3676470588235294,1.0,0.5675675675675675,0.71875,2.0,107.5,105.0,3.0,2017-03-19_BOS_PHI,0
5335,2012,HOU,DAL,62,0.5245901639344263,0.5483870967741935,1.0,0.4,0.6451612903225806,2.0,98.3,97.8,-4.0,2012-04-18_HOU_DAL,0
5336,2017,BOS,WAS,71,0.6285714285714286,0.6086956521739131,0.0,0.5526315789473685,0.71875,1.0,107.4,105.0,-1.0,2017-03-20_WAS_BOS,1
5337,2012,HOU,GSW,64,0.5079365079365079,0.3548387096774194,0.0,0.375,0.6451612903225806,2.0,98.5,98.2,-6.0,2012-04-21_GSW_HOU,1
5338,2012,HOU,MIA,65,0.515625,0.7142857142857143,1.0,0.375,0.65625,1.0,98.5,98.2,1.0,2012-04-22_HOU_MIA,0
5339,2012,HOU,NOH,66,0.5076923076923077,0.3230769230769231,0.0,0.3636363636363636,0.65625,4.0,98.3,98.2,-1.0,2012-04-26_NOH_HOU,1
5340,2012,IND,TOR,2,1.0,1.0,1.0,0.0,1.0,2.0,91.0,79.0,1.0,2011-12-28_IND_TOR,1
5341,2012,IND,CLE,3,1.0,0.5,0.0,1.0,1.0,2.0,90.5,82.0,2.0,2011-12-30_CLE_IND,1
5342,2017,BOS,IND,72,0.6338028169014085,0.5142857142857142,0.0,0.5526315789473685,0.7272727272727273,2.0,107.4,104.9,1.0,2017-03-22_IND_BOS,1
5343,2012,IND,DET,4,1.0,0.0,1.0,1.0,1.0,1.0,93.0,85.0,3.0,2011-12-31_IND_DET,0
5344,2012,IND,NJN,5,0.75,0.2,1.0,0.5,1.0,2.0,91.8,87.8,-1.0,2012-01-02_IND_NJN,1
5345,2012,IND,MIA,6,0.8,0.8333333333333334,1.0,0.6666666666666666,1.0,2.0,95.0,89.0,1.0,2012-01-04_IND_MIA,0
5346,2017,BOS,PHO,73,0.6388888888888888,0.3055555555555556,0.0,0.5526315789473685,0.7352941176470589,2.0,107.4,104.9,2.0,2017-03-24_PHO_BOS,1
5347,2017,BOS,MIA,74,0.6438356164383562,0.4861111111111111,0.0,0.5526315789473685,0.7428571428571429,2.0,107.7,105.1,3.0,2017-03-26_MIA_BOS,1
5348,2012,IND,BOS,7,0.6666666666666666,0.5714285714285714,1.0,0.5,1.0,2.0,93.0,93.8,-1.0,2012-01-06_IND_BOS,1
5349,2017,BOS,MIL,75,0.6486486486486487,0.5135135135135135,0.0,0.5526315789473685,0.75,3.0,107.8,105.1,4.0,2017-03-29_MIL_BOS,0
5350,2012,IND,CHA,8,0.7142857142857143,0.2857142857142857,0.0,0.6,1.0,1.0,92.1,91.0,1.0,2012-01-07_CHA_IND,1
5351,2012,IND,ATL,10,0.6666666666666666,0.7,0.0,0.5,1.0,2.0,92.2,90.0,-1.0,2012-01-11_ATL_IND,1
5352,2012,IND,TOR,11,0.7,0.3636363636363636,1.0,0.5,1.0,2.0,92.6,89.4,1.0,2012-01-13_IND_TOR,1
5353,2012,IND,BOS,12,0.7272727272727273,0.4,0.0,0.5714285714285714,1.0,1.0,92.8,89.5,2.0,2012-01-14_BOS_IND,1
5354,2012,IND,SAC,13,0.75,0.2857142857142857,1.0,0.5714285714285714,1.0,4.0,93.2,88.9,3.0,2012-01-18_IND_SAC,0
5355,2012,IND,GSW,14,0.6923076923076923,0.3571428571428571,1.0,0.5,1.0,2.0,92.8,89.2,-1.0,2012-01-20_IND_GSW,1
5356,2017,BOS,ORL,76,0.64,0.36,0.0,0.5526315789473685,0.7297297297297297,2.0,107.7,105.1,-1.0,2017-03-31_ORL_BOS,1
5357,2017,BOS,NYK,77,0.6447368421052632,0.3815789473684211,1.0,0.5526315789473685,0.7368421052631579,2.0,107.8,105.2,1.0,2017-04-02_BOS_NYK,1
5358,2012,IND,ORL,16,0.7333333333333333,0.6875,0.0,0.6,1.0,2.0,93.2,89.7,2.0,2012-01-24_ORL_IND,0
5359,2017,BOS,CLE,78,0.6493506493506493,0.6493506493506493,0.0,0.5641025641025641,0.7368421052631579,3.0,107.8,105.1,2.0,2017-04-05_CLE_BOS,0
5360,2012,IND,BOS,18,0.7058823529411765,0.4705882352941176,1.0,0.6363636363636364,0.8333333333333334,2.0,92.7,90.5,1.0,2012-01-27_IND_BOS,0
5361,2017,BOS,ATL,79,0.6410256410256411,0.5064935064935064,1.0,0.5641025641025641,0.717948717948718,1.0,107.6,105.2,-1.0,2017-04-06_BOS_ATL,0
5362,2012,IND,NJN,20,0.6842105263157895,0.3333333333333333,0.0,0.6153846153846154,0.8333333333333334,2.0,93.1,90.4,1.0,2012-01-31_NJN_IND,1
5363,2012,IND,MIN,21,0.7,0.4761904761904761,1.0,0.6153846153846154,0.8571428571428571,1.0,93.8,90.8,2.0,2012-02-01_IND_MIN,1
5364,2012,IND,DAL,22,0.7142857142857143,0.6086956521739131,1.0,0.6428571428571429,0.8571428571428571,2.0,94.5,91.2,3.0,2012-02-03_IND_DAL,1
5365,2012,IND,UTA,24,0.6956521739130435,0.5652173913043478,0.0,0.6666666666666666,0.75,3.0,94.0,90.7,-1.0,2012-02-07_UTA_IND,1
5366,2017,BOS,CHO,80,0.6329113924050633,0.4556962025316455,1.0,0.55,0.717948717948718,2.0,107.7,105.4,-2.0,2017-04-08_BOS_CHO,1
5367,2012,IND,ATL,25,0.7083333333333334,0.64,1.0,0.6666666666666666,0.7777777777777778,1.0,94.5,91.1,1.0,2012-02-08_IND_ATL,0
5368,2012,IND,DEN,27,0.6538461538461539,0.5555555555555556,0.0,0.5882352941176471,0.7777777777777778,1.0,94.1,91.6,-2.0,2012-02-11_DEN_IND,0
5369,2012,IND,MIA,28,0.6296296296296297,0.7586206896551724,0.0,0.5882352941176471,0.7,3.0,94.6,92.4,-3.0,2012-02-14_MIA_IND,0
5370,2012,IND,CLE,29,0.6071428571428571,0.3846153846153846,1.0,0.5882352941176471,0.6363636363636364,1.0,94.5,92.8,-4.0,2012-02-15_IND_CLE,0
5371,2012,IND,NJN,30,0.5862068965517241,0.2666666666666666,0.0,0.5555555555555556,0.6363636363636364,1.0,94.2,93.0,-5.0,2012-02-16_NJN_IND,1
5372,2012,IND,NOH,32,0.6129032258064516,0.2258064516129032,0.0,0.5555555555555556,0.6923076923076923,2.0,94.6,92.2,2.0,2012-02-21_NOH_IND,1
5373,2012,IND,CHA,33,0.625,0.1290322580645161,1.0,0.5555555555555556,0.7142857142857143,1.0,95.3,92.7,3.0,2012-02-22_IND_CHA,1
5374,2012,IND,NOH,35,0.6470588235294118,0.25,1.0,0.5789473684210527,0.7333333333333333,4.0,95.7,92.1,5.0,2012-03-03_IND_NOH,1
5375,2012,IND,CHI,36,0.6571428571428571,0.7948717948717948,1.0,0.6,0.7333333333333333,2.0,95.9,91.9,6.0,2012-03-05_IND_CHI,0
5376,2012,IND,ATL,37,0.6388888888888888,0.5945945945945946,0.0,0.5714285714285714,0.7333333333333333,1.0,95.2,91.9,-1.0,2012-03-06_ATL_IND,0
5377,2012,IND,MIA,38,0.6216216216216216,0.7692307692307693,1.0,0.5714285714285714,0.6875,4.0,95.2,92.1,-2.0,2012-03-10_IND_MIA,0
5378,2012,IND,ORL,39,0.6052631578947368,0.6341463414634146,1.0,0.5454545454545454,0.6875,1.0,95.1,92.2,-3.0,2012-03-11_IND_ORL,0
5379,2012,IND,POR,40,0.5897435897435898,0.4878048780487805,0.0,0.5217391304347826,0.6875,2.0,95.1,92.5,-4.0,2012-03-13_POR_IND,1
5380,2012,IND,PHI,41,0.6,0.5952380952380952,0.0,0.5217391304347826,0.7058823529411765,1.0,95.0,92.1,1.0,2012-03-14_PHI_IND,1
5381,2012,IND,NYK,42,0.6097560975609756,0.4418604651162791,1.0,0.5217391304347826,0.7222222222222222,2.0,95.4,92.1,2.0,2012-03-16_IND_NYK,0
5382,2012,IND,NYK,43,0.5952380952380952,0.4545454545454545,0.0,0.5,0.7222222222222222,1.0,95.5,92.7,-1.0,2012-03-17_NYK_IND,0
5383,2012,IND,PHO,46,0.6,0.4893617021276595,0.0,0.52,0.7,1.0,95.3,92.6,2.0,2012-03-23_PHO_IND,0
5384,2012,IND,MIL,47,0.5869565217391305,0.4680851063829787,1.0,0.52,0.6666666666666666,1.0,95.6,93.0,-1.0,2012-03-24_IND_MIL,1
5385,2012,IND,MIA,48,0.5957446808510638,0.7446808510638298,0.0,0.5384615384615384,0.6666666666666666,2.0,96.2,93.3,1.0,2012-03-26_MIA_IND,1
5386,2012,IND,NJN,49,0.6041666666666666,0.3137254901960784,1.0,0.5384615384615384,0.6818181818181818,2.0,96.4,93.2,2.0,2012-03-28_IND_NJN,0
5387,2012,IND,WAS,50,0.5918367346938775,0.2244897959183673,0.0,0.5185185185185185,0.6818181818181818,1.0,96.2,93.3,-1.0,2012-03-29_WAS_IND,1
5388,2012,IND,SAS,51,0.6,0.7142857142857143,1.0,0.5185185185185185,0.6956521739130435,2.0,96.1,93.3,1.0,2012-03-31_IND_SAS,0
5389,2012,IND,HOU,52,0.5882352941176471,0.5384615384615384,1.0,0.5,0.6956521739130435,1.0,96.2,93.6,-1.0,2012-04-01_IND_HOU,1
5390,2012,IND,NYK,53,0.5961538461538461,0.5094339622641509,0.0,0.5172413793103449,0.6956521739130435,2.0,96.4,93.8,1.0,2012-04-03_NYK_IND,1
5391,2012,IND,WAS,54,0.6037735849056604,0.2264150943396226,1.0,0.5172413793103449,0.7083333333333334,1.0,96.7,94.0,2.0,2012-04-04_IND_WAS,1
5392,2012,IND,OKC,55,0.6111111111111112,0.7407407407407407,0.0,0.5333333333333333,0.7083333333333334,2.0,96.9,94.0,3.0,2012-04-06_OKC_IND,1
5393,2012,IND,TOR,57,0.6071428571428571,0.3508771929824561,0.0,0.5333333333333333,0.6923076923076923,2.0,96.6,93.9,-1.0,2012-04-09_TOR_IND,1
5394,2012,IND,CLE,59,0.6206896551724138,0.3392857142857143,0.0,0.5483870967741935,0.7037037037037037,2.0,96.8,94.1,2.0,2012-04-13_CLE_IND,1
5395,2012,IND,MIL,60,0.6271186440677966,0.4915254237288136,1.0,0.5483870967741935,0.7142857142857143,1.0,96.9,93.9,3.0,2012-04-14_IND_MIL,1
5396,2012,IND,MIN,61,0.6333333333333333,0.4098360655737705,0.0,0.5625,0.7142857142857143,2.0,97.0,94.0,4.0,2012-04-16_MIN_IND,1
5397,2012,IND,PHI,62,0.639344262295082,0.5166666666666667,1.0,0.5625,0.7241379310344828,1.0,97.3,93.9,5.0,2012-04-17_IND_PHI,1
5398,2012,IND,MIL,63,0.6451612903225806,0.4754098360655737,0.0,0.5757575757575758,0.7241379310344828,2.0,97.3,93.9,6.0,2012-04-19_MIL_IND,1
5399,2012,IND,PHI,64,0.6507936507936508,0.5161290322580645,0.0,0.5757575757575758,0.7333333333333333,2.0,97.7,94.2,7.0,2012-04-21_PHI_IND,0
5400,2012,IND,DET,65,0.640625,0.375,0.0,0.5757575757575758,0.7096774193548387,2.0,97.8,94.4,-1.0,2012-04-23_DET_IND,1
5401,2012,IND,CHI,66,0.6461538461538462,0.75,0.0,0.5757575757575758,0.71875,2.0,97.9,94.4,1.0,2012-04-25_CHI_IND,0
5402,2012,LAC,SAS,2,1.0,1.0,1.0,1.0,0.0,3.0,105.0,86.0,1.0,2011-12-28_LAC_SAS,0
5403,2012,LAC,CHI,3,0.5,0.6666666666666666,0.0,0.5,0.0,2.0,97.5,100.5,-1.0,2011-12-30_CHI_LAC,0
5404,2012,LAC,POR,4,0.3333333333333333,1.0,0.0,0.5,0.0,2.0,98.7,105.0,-2.0,2012-01-01_POR_LAC,1
5405,2012,LAC,HOU,5,0.5,0.4,0.0,0.5,0.5,3.0,97.2,100.8,1.0,2012-01-04_HOU_LAC,1
5406,2012,LAC,MIL,6,0.6,0.3333333333333333,0.0,0.5,0.6666666666666666,3.0,101.2,98.4,2.0,2012-01-07_MIL_LAC,1
5407,2012,LAC,POR,7,0.6666666666666666,0.75,1.0,0.5,0.75,3.0,99.7,96.3,3.0,2012-01-10_LAC_POR,0
5408,2012,LAC,MIA,8,0.5714285714285714,0.8,0.0,0.3333333333333333,0.75,1.0,99.3,97.6,-1.0,2012-01-11_MIA_LAC,1
5409,2012,LAC,LAL,9,0.625,0.6923076923076923,0.0,0.3333333333333333,0.8,3.0,98.8,96.5,1.0,2012-01-14_LAL_LAC,1
5410,2012,LAC,NJN,10,0.6666666666666666,0.2307692307692307,0.0,0.3333333333333333,0.8333333333333334,2.0,99.1,96.2,2.0,2012-01-16_NJN_LAC,1
5411,2012,LAC,MIN,13,0.6666666666666666,0.4285714285714285,0.0,0.25,0.875,2.0,96.9,96.2,1.0,2012-01-20_MIN_LAC,0
5412,2012,LAC,TOR,14,0.6153846153846154,0.25,0.0,0.25,0.7777777777777778,2.0,97.0,96.5,-1.0,2012-01-22_TOR_LAC,1
5413,2012,LAC,LAL,15,0.6428571428571429,0.5555555555555556,1.0,0.25,0.8,3.0,97.4,96.1,1.0,2012-01-25_LAC_LAL,0
5414,2012,LAC,MEM,16,0.6,0.5882352941176471,0.0,0.2,0.8,1.0,97.0,96.1,-1.0,2012-01-26_MEM_LAC,1
5415,2012,LAC,OKC,18,0.6470588235294118,0.8421052631578947,0.0,0.3333333333333333,0.8181818181818182,1.0,97.8,96.4,2.0,2012-01-30_OKC_LAC,1
5416,2012,LAC,UTA,19,0.6666666666666666,0.631578947368421,1.0,0.3333333333333333,0.8333333333333334,2.0,98.6,96.6,3.0,2012-02-01_LAC_UTA,1
5417,2012,LAC,DEN,20,0.6842105263157895,0.6666666666666666,0.0,0.4285714285714285,0.8333333333333334,1.0,99.0,97.0,4.0,2012-02-02_DEN_LAC,0
5418,2012,LAC,WAS,21,0.65,0.1739130434782608,1.0,0.4285714285714285,0.7692307692307693,2.0,98.6,97.8,-1.0,2012-02-04_LAC_WAS,1
5419,2012,LAC,ORL,22,0.6666666666666666,0.625,1.0,0.5,0.7692307692307693,2.0,99.0,97.0,1.0,2012-02-06_LAC_ORL,1
5420,2012,LAC,CLE,23,0.6818181818181818,0.391304347826087,1.0,0.5555555555555556,0.7692307692307693,2.0,99.4,97.2,2.0,2012-02-08_LAC_CLE,0
5421,2012,LAC,PHI,24,0.6521739130434783,0.6923076923076923,1.0,0.5,0.7692307692307693,2.0,99.0,97.3,-1.0,2012-02-10_LAC_PHI,1
5422,2012,LAC,CHA,25,0.6666666666666666,0.1153846153846153,1.0,0.5454545454545454,0.7692307692307693,1.0,98.2,96.4,1.0,2012-02-11_LAC_CHA,1
5423,2012,LAC,DAL,26,0.68,0.6071428571428571,1.0,0.5833333333333334,0.7692307692307693,2.0,98.7,96.0,2.0,2012-02-13_LAC_DAL,0
5424,2012,LAC,WAS,27,0.6538461538461539,0.2413793103448276,0.0,0.5384615384615384,0.7692307692307693,2.0,98.4,96.0,-1.0,2012-02-15_WAS_LAC,1
5425,2012,LAC,POR,28,0.6666666666666666,0.5333333333333333,1.0,0.5384615384615384,0.7857142857142857,1.0,98.6,95.6,1.0,2012-02-16_LAC_POR,1
5426,2012,LAC,SAS,29,0.6785714285714286,0.7,0.0,0.5714285714285714,0.7857142857142857,2.0,97.7,94.7,2.0,2012-02-18_SAS_LAC,0
5427,2012,LAC,GSW,30,0.6551724137931034,0.3928571428571428,1.0,0.5714285714285714,0.7333333333333333,2.0,97.8,95.0,-1.0,2012-02-20_LAC_GSW,0
5428,2012,LAC,DEN,31,0.6333333333333333,0.5454545454545454,0.0,0.5333333333333333,0.7333333333333333,2.0,97.7,95.3,-2.0,2012-02-22_DEN_LAC,1
5429,2012,LAC,MIN,32,0.6451612903225806,0.5,0.0,0.5333333333333333,0.75,6.0,97.9,95.3,1.0,2012-02-28_MIN_LAC,0
5430,2012,LAC,SAC,33,0.625,0.3529411764705882,1.0,0.5333333333333333,0.7058823529411765,2.0,97.9,95.7,-1.0,2012-03-01_LAC_SAC,1
5431,2012,LAC,PHO,34,0.6363636363636364,0.4285714285714285,1.0,0.5625,0.7058823529411765,1.0,98.2,95.8,1.0,2012-03-02_LAC_PHO,0
5432,2012,LAC,HOU,35,0.6176470588235294,0.5675675675675675,1.0,0.5294117647058824,0.7058823529411765,2.0,97.6,95.4,-1.0,2012-03-04_LAC_HOU,1
5433,2012,LAC,MIN,36,0.6285714285714286,0.5,1.0,0.5555555555555556,0.7058823529411765,1.0,97.8,95.6,1.0,2012-03-05_LAC_MIN,0
5434,2012,LAC,SAS,38,0.5945945945945946,0.6842105263157895,1.0,0.5,0.7058823529411765,2.0,97.8,95.7,-2.0,2012-03-09_LAC_SAS,1
5435,2012,LAC,ATL,41,0.575,0.5714285714285714,0.0,0.5238095238095238,0.631578947368421,2.0,97.9,96.0,-2.0,2012-03-14_ATL_LAC,1
5436,2012,LAC,PHO,42,0.5853658536585366,0.4761904761904761,0.0,0.5238095238095238,0.65,1.0,97.8,95.7,1.0,2012-03-15_PHO_LAC,0
5437,2012,LAC,HOU,43,0.5714285714285714,0.5454545454545454,0.0,0.5238095238095238,0.6190476190476191,2.0,97.6,95.6,-1.0,2012-03-17_HOU_LAC,1
5438,2012,LAC,DET,44,0.5813953488372093,0.3636363636363636,0.0,0.5238095238095238,0.6363636363636364,1.0,97.5,95.5,1.0,2012-03-18_DET_LAC,1
5439,2012,LAC,OKC,46,0.5777777777777777,0.7391304347826086,1.0,0.5,0.6521739130434783,1.0,97.1,95.3,-1.0,2012-03-21_LAC_OKC,0
5440,2012,LAC,NOH,47,0.5652173913043478,0.2391304347826087,1.0,0.4782608695652174,0.6521739130434783,1.0,97.0,95.7,-2.0,2012-03-22_LAC_NOH,0
5441,2012,LAC,MEM,48,0.5531914893617021,0.5555555555555556,0.0,0.4583333333333333,0.6521739130434783,2.0,96.8,95.8,-3.0,2012-03-24_MEM_LAC,1
5442,2012,LAC,NOH,49,0.5625,0.25,0.0,0.4583333333333333,0.6666666666666666,2.0,96.9,95.5,1.0,2012-03-26_NOH_LAC,1
5443,2012,LAC,POR,51,0.58,0.4705882352941176,0.0,0.4583333333333333,0.6923076923076923,2.0,97.0,95.1,3.0,2012-03-30_POR_LAC,1
5444,2012,LAC,UTA,52,0.5882352941176471,0.5192307692307693,0.0,0.4583333333333333,0.7037037037037037,1.0,97.0,95.2,4.0,2012-03-31_UTA_LAC,1
5445,2012,LAC,DAL,53,0.5961538461538461,0.5660377358490566,1.0,0.4583333333333333,0.7142857142857143,2.0,97.2,95.2,5.0,2012-04-02_LAC_DAL,1
5446,2012,LAC,LAL,54,0.6037735849056604,0.6296296296296297,0.0,0.48,0.7142857142857143,2.0,97.1,94.8,6.0,2012-04-04_LAL_LAC,0
5447,2012,LAC,SAC,55,0.5925925925925926,0.3518518518518518,1.0,0.48,0.6896551724137931,1.0,97.3,95.1,-1.0,2012-04-05_LAC_SAC,1
5448,2012,LAC,SAC,56,0.6,0.3454545454545454,0.0,0.5,0.6896551724137931,2.0,97.3,95.0,1.0,2012-04-07_SAC_LAC,1
5449,2012,LAC,OKC,58,0.5964912280701754,0.7368421052631579,1.0,0.4814814814814814,0.7,2.0,97.2,94.9,-1.0,2012-04-11_LAC_OKC,1
5450,2012,LAC,MIN,59,0.603448275862069,0.423728813559322,1.0,0.5,0.7,1.0,97.3,95.0,1.0,2012-04-12_LAC_MIN,1
5451,2012,LAC,GSW,60,0.6101694915254238,0.3793103448275862,0.0,0.5172413793103449,0.7,2.0,97.3,94.8,2.0,2012-04-14_GSW_LAC,1
5452,2012,LAC,OKC,61,0.6166666666666667,0.7333333333333333,0.0,0.5172413793103449,0.7096774193548387,2.0,97.5,94.9,3.0,2012-04-16_OKC_LAC,1
5453,2012,LAC,DEN,62,0.6229508196721312,0.5573770491803278,1.0,0.5172413793103449,0.71875,2.0,97.4,94.6,4.0,2012-04-18_LAC_DEN,1
5454,2017,BOS,BRK,81,0.6375,0.25,0.0,0.5609756097560976,0.717948717948718,2.0,107.9,105.5,1.0,2017-04-10_BRK_BOS,1
5455,2017,BOS,MIL,82,0.6419753086419753,0.5185185185185185,0.0,0.5609756097560976,0.725,2.0,108.0,105.5,2.0,2017-04-12_MIL_BOS,1
5456,2017,BRK,IND,2,0.0,1.0,0.0,0.0,0.0,2.0,117.0,122.0,-1.0,2016-10-28_IND_BRK,1
5457,2017,BRK,CHI,4,0.3333333333333333,1.0,0.0,0.0,1.0,2.0,109.3,108.7,-1.0,2016-10-31_CHI_BRK,0
5458,2017,BRK,DET,5,0.25,0.75,0.0,0.0,0.5,2.0,104.0,111.0,-2.0,2016-11-02_DET_BRK,1
5459,2017,BRK,CHO,6,0.4,0.75,0.0,0.0,0.6666666666666666,2.0,105.0,109.0,1.0,2016-11-04_CHO_BRK,0
