,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,rest,before_average_pts_tm,before_average_pts_opp,before_average_pts_tm_opp,before_average_pts_opp_opp,id,results
3793,2014,UTA,DEN,39,0.3157894736842105,0.5277777777777778,0,3,93.7,101.1,102.6,101.2,2014-01-13_DEN_UTA,1
3794,2014,UTA,SAS,40,0.3333333333333333,0.7894736842105263,1,2,94.3,101.1,104.6,96.4,2014-01-15_UTA_SAS,0
3795,2014,UTA,MIN,42,0.3414634146341463,0.4615384615384615,1,1,95.0,101.0,106.6,102.4,2014-01-18_UTA_MIN,0
3796,2014,UTA,WAS,44,0.3255813953488372,0.5,0,4,94.5,101.2,98.9,99.4,2014-01-25_WAS_UTA,1
3797,2014,UTA,LAL,51,0.34,0.3529411764705882,1,3,94.1,100.7,100.8,105.8,2014-02-11_UTA_LAL,1
3798,2014,UTA,BRK,53,0.3653846153846153,0.4705882352941176,0,7,94.3,100.2,97.2,99.5,2014-02-19_BRK_UTA,0
3799,2014,UTA,POR,54,0.3584905660377358,0.6666666666666666,1,2,94.4,100.3,107.9,103.9,2014-02-21_UTA_POR,0
3800,2014,UTA,MIN,55,0.3518518518518518,0.4814814814814814,0,1,94.4,100.4,105.5,101.6,2014-02-22_MIN_UTA,0
3801,2014,UTA,PHO,57,0.3571428571428571,0.5892857142857143,0,2,94.9,100.7,105.0,101.9,2014-02-26_PHO_UTA,1
3802,2014,UTA,CLE,58,0.3684210526315789,0.3898305084745763,1,2,95.1,100.4,96.9,101.4,2014-02-28_UTA_CLE,0
3803,2014,UTA,MIL,60,0.3559322033898305,0.1896551724137931,1,1,94.8,100.3,93.4,102.1,2014-03-03_UTA_MIL,0
3804,2014,UTA,DAL,65,0.34375,0.5846153846153846,0,2,94.8,100.8,104.2,102.3,2014-03-12_DAL_UTA,0
3805,2014,UTA,DET,71,0.3285714285714285,0.3623188405797101,0,2,94.5,101.2,100.8,103.9,2014-03-24_DET_UTA,0
3806,2014,UTA,NOP,73,0.3194444444444444,0.4366197183098591,1,2,94.4,101.2,100.1,102.2,2014-03-28_UTA_NOP,0
3807,2014,UTA,NYK,75,0.3108108108108108,0.4189189189189189,0,1,94.5,101.4,98.5,100.2,2014-03-31_NYK_UTA,0
3808,2014,UTA,POR,79,0.3076923076923077,0.6455696202531646,0,3,94.3,101.5,106.5,102.6,2014-04-11_POR_UTA,0
3809,2014,UTA,DEN,80,0.3037974683544304,0.4430379746835443,1,1,94.4,101.6,104.3,106.4,2014-04-12_UTA_DEN,0
3810,2014,UTA,MIN,82,0.2962962962962963,0.4938271604938271,1,2,94.5,101.8,106.6,103.9,2014-04-16_UTA_MIN,1
3811,2014,WAS,OKC,6,0.4,0.8,1,2,105.0,107.0,102.2,99.4,2013-11-10_WAS_OKC,0
3812,2014,WAS,SAS,8,0.2857142857142857,0.875,1,1,103.6,106.6,100.4,91.5,2013-11-13_WAS_SAS,0
3813,2014,WAS,CLE,11,0.3,0.3636363636363636,1,1,100.4,104.1,92.5,99.5,2013-11-20_WAS_CLE,1
3814,2014,WAS,MIL,19,0.5,0.1666666666666666,0,4,99.1,99.7,90.3,99.6,2013-12-06_MIL_WAS,0
3815,2014,WAS,NYK,23,0.4090909090909091,0.3043478260869565,1,2,98.1,99.6,94.2,97.7,2013-12-16_WAS_NYK,1
3816,2014,WAS,BOS,25,0.4583333333333333,0.4444444444444444,1,3,98.9,100.0,95.4,96.2,2013-12-21_WAS_BOS,1
3817,2014,WAS,DET,27,0.4615384615384615,0.4516129032258064,0,1,99.1,100.7,100.5,101.9,2013-12-28_DET_WAS,1
3818,2014,WAS,DET,28,0.4814814814814814,0.4375,1,2,99.4,100.0,99.9,102.1,2013-12-30_WAS_DET,1
3819,2014,WAS,HOU,35,0.4705882352941176,0.6216216216216216,0,1,97.5,99.2,105.1,101.8,2014-01-11_HOU_WAS,0
3820,2014,WAS,PHI,40,0.4871794871794871,0.325,0,2,98.3,99.2,101.3,110.0,2014-01-20_PHI_WAS,1
3821,2014,WAS,BOS,41,0.5,0.3255813953488372,0,2,98.5,99.2,95.0,98.6,2014-01-22_BOS_WAS,0
3822,2014,WAS,UTA,43,0.5,0.3255813953488372,1,1,98.9,99.4,94.5,101.2,2014-01-25_WAS_UTA,0
3823,2014,WAS,SAS,48,0.5106382978723404,0.7291666666666666,0,2,98.7,98.8,103.7,96.7,2014-02-05_SAS_WAS,0
3824,2014,WAS,SAC,50,0.4897959183673469,0.34,0,2,99.4,99.7,101.5,103.7,2014-02-09_SAC_WAS,1
3825,2014,WAS,HOU,52,0.4901960784313725,0.6730769230769231,1,1,99.1,99.2,105.3,101.2,2014-02-12_WAS_HOU,0
3826,2014,WAS,CLE,56,0.4909090909090909,0.3928571428571428,1,1,99.4,99.4,97.0,101.5,2014-02-23_WAS_CLE,1
3827,2014,WAS,ORL,57,0.5,0.293103448275862,0,2,99.3,99.1,96.5,101.8,2014-02-25_ORL_WAS,1
3828,2014,WAS,MIL,62,0.5245901639344263,0.1967213114754098,1,3,100.7,99.8,94.0,102.3,2014-03-08_WAS_MIL,1
3829,2014,WAS,BRK,66,0.5230769230769231,0.5238095238095238,0,1,100.5,99.9,97.5,98.8,2014-03-15_BRK_WAS,1
3830,2014,WAS,SAC,67,0.5303030303030303,0.3432835820895522,1,3,100.5,99.8,101.1,103.5,2014-03-18_WAS_SAC,0
3831,2014,WAS,NYK,76,0.52,0.4342105263157895,1,2,100.9,100.0,98.6,99.7,2014-04-04_WAS_NYK,1
3832,2014,WAS,CHI,77,0.5263157894736842,0.5789473684210527,0,1,100.7,99.8,93.3,91.8,2014-04-05_CHI_WAS,0
3833,2014,WAS,MIL,80,0.5189873417721519,0.189873417721519,0,1,100.2,99.5,95.4,103.5,2014-04-12_MIL_WAS,1
3834,2014,WAS,MIA,81,0.525,0.675,0,2,100.3,99.4,102.5,97.2,2014-04-14_MIA_WAS,1
3835,2014,WAS,BOS,82,0.5308641975308642,0.3086419753086419,1,2,100.4,99.4,96.2,100.5,2014-04-16_WAS_BOS,1
3836,2015,ATL,NYK,6,0.4,0.2857142857142857,1,2,103.6,102.6,92.0,99.4,2014-11-10_ATL_NYK,1
3837,2015,ATL,UTA,7,0.5,0.375,0,2,101.5,99.7,97.6,102.5,2014-11-12_UTA_ATL,1
3838,2015,ATL,LAL,10,0.5555555555555556,0.1,0,3,101.9,102.8,101.6,112.1,2014-11-18_LAL_ATL,0
3839,2015,ATL,CHO,15,0.5714285714285714,0.2352941176470588,0,1,103.3,103.4,94.7,100.9,2014-11-29_CHO_ATL,1
3840,2015,ATL,MIA,17,0.625,0.5294117647058824,1,1,103.8,101.7,95.7,97.0,2014-12-03_ATL_MIA,1
3841,2015,ATL,PHI,21,0.7,0.1,0,2,103.7,99.0,92.0,104.0,2014-12-10_PHI_ATL,1
3842,2015,ATL,MIL,30,0.7241379310344828,0.5,1,1,102.3,97.7,99.8,100.4,2014-12-27_ATL_MIL,1
3843,2015,ATL,CLE,31,0.7333333333333333,0.6,0,3,101.9,97.3,102.2,99.4,2014-12-30_CLE_ATL,1
3844,2015,ATL,UTA,32,0.7419354838709677,0.34375,1,3,102.2,97.4,96.2,100.0,2015-01-02_ATL_UTA,1
3845,2015,ATL,DET,36,0.7714285714285715,0.3428571428571428,1,2,102.4,97.2,97.1,99.5,2015-01-09_ATL_DET,1
3846,2015,ATL,PHI,38,0.7837837837837838,0.1944444444444444,1,2,102.9,97.2,90.6,103.0,2015-01-13_ATL_PHI,1
3847,2015,ATL,TOR,40,0.7948717948717948,0.6842105263157895,1,2,103.1,96.7,107.6,101.4,2015-01-16_ATL_TOR,1
3848,2015,ATL,IND,43,0.8095238095238095,0.3488372093023256,0,2,103.1,96.3,95.0,97.0,2015-01-21_IND_ATL,1
3849,2015,ATL,BRK,46,0.8222222222222222,0.4090909090909091,0,3,103.4,96.2,95.0,98.7,2015-01-28_BRK_ATL,1
3850,2015,ATL,POR,47,0.8260869565217391,0.6956521739130435,0,2,103.6,96.3,102.8,97.2,2015-01-30_POR_ATL,1
3851,2015,ATL,PHI,48,0.8297872340425532,0.2127659574468085,0,1,103.7,96.3,89.7,101.4,2015-01-31_PHI_ATL,1
3852,2015,ATL,MIN,53,0.8076923076923077,0.2156862745098039,1,1,103.5,96.8,97.5,106.1,2015-02-09_ATL_MIN,1
3853,2015,ATL,BOS,54,0.8113207547169812,0.38,1,2,103.7,97.0,101.0,102.6,2015-02-11_ATL_BOS,0
3854,2015,ATL,DAL,57,0.7857142857142857,0.6610169491525424,0,3,102.9,96.8,105.8,100.5,2015-02-25_DAL_ATL,1
3855,2015,ATL,ORL,58,0.7894736842105263,0.3220338983050847,0,2,102.9,96.6,95.7,101.2,2015-02-27_ORL_ATL,1
3856,2015,ATL,MIA,59,0.7931034482758621,0.4385964912280701,1,1,102.8,96.4,93.7,96.8,2015-02-28_ATL_MIA,1
3857,2015,ATL,PHI,62,0.8032786885245902,0.2096774193548387,1,1,102.7,96.4,90.6,101.0,2015-03-07_ATL_PHI,0
3858,2015,ATL,SAC,63,0.7903225806451613,0.3442622950819672,0,2,102.4,96.3,100.6,104.7,2015-03-09_SAC_ATL,1
3859,2015,ATL,SAC,67,0.7878787878787878,0.3384615384615385,1,1,102.5,96.4,100.9,105.3,2015-03-16_ATL_SAC,1
3860,2015,ATL,SAS,70,0.7681159420289855,0.6323529411764706,0,2,102.7,97.1,102.4,97.9,2015-03-22_SAS_ATL,0
3861,2015,ATL,MIA,72,0.7605633802816901,0.4647887323943662,0,2,102.5,97.2,94.7,96.7,2015-03-27_MIA_ATL,1
3862,2015,ATL,CHO,73,0.7638888888888888,0.4225352112676056,1,1,102.4,97.0,94.7,97.1,2015-03-28_ATL_CHO,0
3863,2015,ATL,NYK,81,0.75,0.2,0,1,102.7,97.0,91.7,101.0,2015-04-13_NYK_ATL,0
3864,2015,BOS,HOU,2,1.0,1.0,1,3,121.0,105.0,106.0,91.5,2014-11-01_BOS_HOU,0
3865,2015,BOS,TOR,4,0.3333333333333333,0.75,0,2,108.0,109.0,104.8,98.0,2014-11-05_TOR_BOS,0
3866,2015,BOS,IND,5,0.25,0.2,0,2,107.8,109.2,91.8,94.6,2014-11-07_IND_BOS,1
3867,2015,BOS,WAS,19,0.3888888888888889,0.6842105263157895,1,1,104.2,105.9,99.7,95.8,2014-12-08_BOS_WAS,0
3868,2015,BOS,CHO,20,0.3684210526315789,0.25,1,2,105.6,107.3,94.2,101.2,2014-12-10_BOS_CHO,0
3869,2015,BOS,ORL,23,0.3636363636363636,0.3703703703703703,0,2,104.3,105.6,93.9,99.0,2014-12-17_ORL_BOS,1
3870,2015,BOS,MIA,25,0.4166666666666667,0.4444444444444444,1,2,104.9,104.7,94.3,98.6,2014-12-21_BOS_MIA,0
3871,2015,BOS,CHO,32,0.3548387096774194,0.3142857142857143,0,2,103.3,104.4,95.1,99.8,2015-01-05_CHO_BOS,0
3872,2015,BOS,BRK,33,0.34375,0.4705882352941176,1,2,103.0,104.3,96.3,98.2,2015-01-07_BOS_BRK,1
3873,2015,BOS,CHI,38,0.3513513513513513,0.65,0,2,102.3,103.8,102.0,99.2,2015-01-16_CHI_BOS,0
3874,2015,BOS,POR,40,0.3333333333333333,0.7209302325581395,1,3,102.1,104.2,103.3,97.4,2015-01-22_BOS_POR,1
3875,2015,BOS,UTA,43,0.3571428571428571,0.3636363636363636,1,1,101.9,103.9,95.8,98.5,2015-01-26_BOS_UTA,1
3876,2015,BOS,HOU,45,0.3636363636363636,0.6956521739130435,0,2,101.8,103.7,102.9,98.9,2015-01-30_HOU_BOS,0
3877,2015,BOS,MIA,46,0.3555555555555555,0.4347826086956521,0,2,101.4,103.5,92.7,96.4,2015-02-01_MIA_BOS,0
3878,2015,BOS,ATL,51,0.38,0.8113207547169812,0,4,101.0,102.6,103.7,97.0,2015-02-11_ATL_BOS,1
3879,2015,BOS,NYK,55,0.3888888888888889,0.1818181818181818,0,2,101.3,102.9,92.3,100.5,2015-02-25_NYK_BOS,1
3880,2015,BOS,CHO,56,0.4,0.4181818181818181,0,2,101.5,102.7,94.3,96.8,2015-02-27_CHO_BOS,1
3881,2015,BOS,CLE,58,0.4035087719298245,0.6065573770491803,1,2,101.6,102.7,102.4,98.8,2015-03-03_BOS_CLE,0
3882,2015,BOS,ORL,64,0.4285714285714285,0.3181818181818182,0,2,100.8,102.0,95.7,101.4,2015-03-13_ORL_BOS,1
3883,2015,BOS,IND,65,0.4375,0.46875,1,1,100.7,101.8,96.7,96.1,2015-03-14_BOS_IND,1
3884,2015,BOS,PHI,66,0.4461538461538462,0.2272727272727272,0,2,100.6,101.6,91.0,100.8,2015-03-16_PHI_BOS,1
3885,2015,BOS,NYK,72,0.4366197183098591,0.1944444444444444,1,2,100.7,101.5,91.9,101.4,2015-03-27_BOS_NYK,1
3886,2015,BOS,LAC,73,0.4444444444444444,0.6575342465753424,0,2,100.6,101.4,106.4,100.2,2015-03-29_LAC_BOS,0
3887,2015,BOS,CHO,74,0.4383561643835616,0.4305555555555556,1,1,100.7,101.6,95.0,97.1,2015-03-30_BOS_CHO,1
3888,2015,BOS,TOR,81,0.475,0.6,0,2,101.4,101.3,104.3,101.2,2015-04-14_TOR_BOS,1
3889,2015,BOS,MIL,82,0.4814814814814814,0.5061728395061729,1,1,101.3,101.2,97.8,97.3,2015-04-15_BOS_MIL,1
3890,2015,BRK,DET,2,0.0,0.0,1,3,105.0,121.0,85.0,93.0,2014-11-01_BRK_DET,1
3891,2015,BRK,MIN,4,0.6666666666666666,0.3333333333333333,0,2,107.7,98.7,101.0,100.7,2014-11-05_MIN_BRK,0
3892,2015,BRK,PHI,14,0.3846153846153846,0.0,1,4,100.0,101.0,89.9,105.9,2014-11-26_BRK_PHI,1
3893,2015,BRK,CLE,19,0.4444444444444444,0.6111111111111112,0,3,97.3,99.4,103.1,98.7,2014-12-08_CLE_BRK,0
3894,2015,BRK,PHI,21,0.4,0.0952380952380952,0,2,96.0,100.2,91.3,103.6,2014-12-12_PHI_BRK,1
3895,2015,BRK,TOR,24,0.4347826086956521,0.76,1,1,96.2,98.1,107.4,99.1,2014-12-17_BRK_TOR,0
3896,2015,BRK,BOS,35,0.4705882352941176,0.34375,0,2,96.3,98.2,103.0,104.3,2015-01-07_BOS_BRK,0
3897,2015,BRK,DET,37,0.4444444444444444,0.3333333333333333,1,1,95.6,97.7,97.3,99.7,2015-01-10_BRK_DET,0
3898,2015,BRK,HOU,38,0.4324324324324324,0.7027027027027027,0,2,95.5,97.7,101.5,96.8,2015-01-12_HOU_BRK,0
3899,2015,BRK,WAS,40,0.4102564102564102,0.6923076923076923,1,2,95.5,98.2,99.7,97.5,2015-01-16_BRK_WAS,1
3900,2015,BRK,WAS,41,0.425,0.675,0,1,95.7,97.8,99.2,97.6,2015-01-17_WAS_BRK,0
3901,2015,BRK,LAC,43,0.4285714285714285,0.6666666666666666,1,1,95.7,97.9,106.7,100.5,2015-01-22_BRK_LAC,0
3902,2015,BRK,ATL,45,0.4090909090909091,0.8222222222222222,1,4,95.0,98.7,103.4,96.2,2015-01-28_BRK_ATL,0
3903,2015,BRK,MIL,51,0.42,0.5490196078431373,1,2,95.6,99.5,98.9,97.1,2015-02-09_BRK_MIL,0
3904,2015,BRK,DEN,54,0.4150943396226415,0.3636363636363636,1,3,95.8,99.6,100.2,104.1,2015-02-23_BRK_DEN,1
3905,2015,BRK,CHO,59,0.4310344827586206,0.4310344827586206,0,2,96.5,99.4,94.6,96.9,2015-03-04_CHO_BRK,0
3906,2015,BRK,PHO,60,0.423728813559322,0.5161290322580645,0,2,96.4,99.7,105.6,105.1,2015-03-06_PHO_BRK,0
3907,2015,BRK,IND,68,0.417910447761194,0.4411764705882353,1,1,97.0,100.6,96.3,96.4,2015-03-21_BRK_IND,1
3908,2015,BRK,LAL,72,0.4366197183098591,0.2676056338028169,0,2,97.4,100.6,98.7,104.6,2015-03-29_LAL_BRK,1
3909,2015,BRK,NYK,74,0.4520547945205479,0.1891891891891892,1,1,97.7,100.7,91.8,101.4,2015-04-01_BRK_NYK,1
3910,2015,BRK,WAS,79,0.4615384615384615,0.5769230769230769,0,2,98.2,101.2,98.6,97.3,2015-04-10_WAS_BRK,1
3911,2015,CHI,MIN,3,0.5,0.5,1,1,106.0,97.0,99.0,98.0,2014-11-01_CHI_MIN,1
3912,2015,CHI,MIL,5,0.75,0.5,1,1,104.0,97.2,95.8,94.5,2014-11-05_CHI_MIL,1
3913,2015,CHI,TOR,9,0.75,0.875,1,3,104.0,98.4,107.0,96.4,2014-11-13_CHI_TOR,1
3914,2015,CHI,IND,10,0.7777777777777778,0.3,0,2,103.6,97.8,91.2,94.0,2014-11-15_IND_CHI,0
3915,2015,CHI,LAC,11,0.7,0.625,1,2,102.2,97.9,103.1,102.4,2014-11-17_CHI_LAC,1
3916,2015,CHI,POR,22,0.6190476190476191,0.7727272727272727,0,2,102.7,99.5,102.2,95.3,2014-12-12_POR_CHI,1
3917,2015,CHI,WAS,28,0.6666666666666666,0.7307692307692307,1,1,103.2,99.2,100.8,97.1,2014-12-23_CHI_WAS,1
3918,2015,CHI,UTA,36,0.7142857142857143,0.3428571428571428,0,2,103.1,98.8,96.4,99.8,2015-01-07_UTA_CHI,0
3919,2015,CHI,WAS,37,0.6944444444444444,0.6857142857142857,1,2,102.4,98.8,99.8,97.3,2015-01-09_CHI_WAS,0
3920,2015,CHI,MIL,38,0.6756756756756757,0.5263157894736842,0,1,101.9,98.8,98.8,97.8,2015-01-10_MIL_CHI,1
3921,2015,CHI,WAS,40,0.6666666666666666,0.6842105263157895,0,2,102.1,99.1,99.6,97.5,2015-01-14_WAS_CHI,0
3922,2015,CHI,BOS,41,0.65,0.3513513513513513,1,2,102.0,99.2,102.3,103.8,2015-01-16_CHI_BOS,1
3923,2015,CHI,MIA,46,0.6444444444444445,0.4418604651162791,0,2,102.2,99.3,92.8,96.4,2015-01-25_MIA_CHI,0
3924,2015,CHI,GSW,47,0.6304347826086957,0.8571428571428571,1,2,101.8,99.2,111.1,99.3,2015-01-27_CHI_GSW,1
3925,2015,CHI,PHO,49,0.625,0.574468085106383,1,1,102.3,99.9,107.3,105.1,2015-01-30_CHI_PHO,0
3926,2015,CHI,CHO,58,0.631578947368421,0.4074074074074074,0,2,101.9,98.7,94.2,97.0,2015-02-25_CHO_CHI,0
3927,2015,CHI,WAS,61,0.6166666666666667,0.5666666666666667,0,2,101.2,98.5,98.7,98.0,2015-03-03_WAS_CHI,1
3928,2015,CHI,IND,63,0.6290322580645161,0.4333333333333333,1,1,101.3,98.5,96.2,96.5,2015-03-06_CHI_IND,0
3929,2015,CHI,OKC,68,0.5970149253731343,0.5538461538461539,1,2,100.8,98.8,102.5,99.9,2015-03-15_CHI_OKC,0
3930,2015,CHI,DET,71,0.6,0.3529411764705882,1,1,100.9,98.7,97.8,99.7,2015-03-21_CHI_DET,0
3931,2015,CHI,TOR,73,0.5972222222222222,0.5915492957746479,1,2,100.8,98.6,104.3,101.3,2015-03-25_CHI_TOR,1
3932,2015,CHI,PHI,80,0.5949367088607594,0.2278481012658227,0,2,100.6,98.0,91.6,100.7,2015-04-11_PHI_CHI,1
3933,2015,CHO,ORL,13,0.3333333333333333,0.3846153846153846,0,2,93.9,99.3,96.5,99.8,2014-11-21_ORL_CHO,0
3934,2015,CHO,POR,16,0.2666666666666666,0.7857142857142857,0,2,94.1,100.3,104.4,95.3,2014-11-26_POR_CHO,0
3935,2015,CHO,ATL,18,0.2352941176470588,0.5714285714285714,1,1,94.7,100.9,103.3,103.4,2014-11-29_CHO_ATL,0
3936,2015,CHO,NYK,20,0.2105263157894736,0.2,0,2,93.7,101.2,93.0,98.6,2014-12-05_NYK_CHO,1
3937,2015,CHO,BOS,21,0.25,0.3684210526315789,0,5,94.2,101.2,105.6,107.3,2014-12-10_BOS_CHO,1
3938,2015,CHO,PHI,26,0.24,0.0833333333333333,1,2,94.7,101.8,91.2,103.7,2014-12-19_CHO_PHI,1
3939,2015,CHO,DEN,28,0.2962962962962963,0.4444444444444444,0,2,95.6,100.9,102.2,103.9,2014-12-22_DEN_CHO,1
3940,2015,CHO,MIL,29,0.3214285714285714,0.5,1,1,96.1,100.2,99.5,101.0,2014-12-23_CHO_MIL,1
3941,2015,CHO,CLE,34,0.303030303030303,0.5625,0,2,95.3,100.4,101.5,99.6,2015-01-02_CLE_CHO,0
3942,2015,CHO,ORL,35,0.2941176470588235,0.3611111111111111,1,1,95.0,100.1,94.1,99.4,2015-01-03_CHO_ORL,1
3943,2015,CHO,BOS,36,0.3142857142857143,0.3548387096774194,1,2,95.1,99.8,103.3,104.4,2015-01-05_CHO_BOS,1
3944,2015,CHO,NYK,39,0.3684210526315789,0.1282051282051282,1,2,95.6,99.4,93.2,101.6,2015-01-10_CHO_NYK,1
3945,2015,CHO,SAS,40,0.3846153846153846,0.5897435897435898,0,4,96.0,98.9,102.0,98.5,2015-01-14_SAS_CHO,0
3946,2015,CHO,NYK,45,0.4090909090909091,0.1818181818181818,0,1,95.2,98.0,93.3,101.3,2015-01-24_NYK_CHO,1
3947,2015,CHO,IND,51,0.44,0.3725490196078431,0,1,94.5,96.6,95.5,97.3,2015-02-08_IND_CHO,0
3948,2015,CHO,OKC,53,0.4230769230769231,0.5370370370370371,0,11,94.3,96.9,100.7,98.6,2015-02-21_OKC_CHO,0
3949,2015,CHO,DAL,54,0.4150943396226415,0.6491228070175439,1,1,94.5,97.1,106.1,101.0,2015-02-22_CHO_DAL,0
3950,2015,CHO,CHI,55,0.4074074074074074,0.631578947368421,1,3,94.2,97.0,101.9,98.7,2015-02-25_CHO_CHI,1
3951,2015,CHO,BOS,56,0.4181818181818181,0.4,1,2,94.3,96.8,101.5,102.7,2015-02-27_CHO_BOS,0
3952,2015,CHO,LAL,58,0.4210526315789473,0.2758620689655172,0,2,94.4,96.8,99.6,106.1,2015-03-03_LAL_CHO,1
3953,2015,CHO,BRK,59,0.4310344827586206,0.4310344827586206,1,1,94.6,96.9,96.5,99.4,2015-03-04_CHO_BRK,1
3954,2015,CHO,WAS,62,0.4590163934426229,0.5555555555555556,0,1,95.3,96.8,98.4,97.9,2015-03-09_WAS_CHO,0
3955,2015,CHO,UTA,65,0.453125,0.4461538461538462,1,3,95.1,96.9,95.1,95.6,2015-03-16_CHO_UTA,0
3956,2015,CHO,LAC,66,0.4461538461538462,0.6268656716417911,1,1,94.7,96.9,106.0,100.6,2015-03-17_CHO_LAC,0
3957,2015,CHO,ATL,72,0.4225352112676056,0.7638888888888888,0,1,94.7,97.1,102.4,97.0,2015-03-28_ATL_CHO,1
3958,2015,CHO,BOS,73,0.4305555555555556,0.4383561643835616,0,2,95.0,97.1,100.7,101.6,2015-03-30_BOS_CHO,0
3959,2015,CHO,DET,74,0.4246575342465753,0.3918918918918919,0,2,95.1,97.4,98.5,99.7,2015-04-01_DET_CHO,1
3960,2015,CHO,DET,80,0.4177215189873418,0.379746835443038,1,2,94.5,97.1,98.1,99.8,2015-04-12_CHO_DET,0
3961,2015,CLE,POR,3,0.5,0.3333333333333333,1,4,102.0,101.5,96.7,95.7,2014-11-04_CLE_POR,0
3962,2015,CLE,UTA,4,0.3333333333333333,0.25,1,1,95.3,101.3,103.5,105.5,2014-11-05_CLE_UTA,0
3963,2015,CLE,DEN,5,0.25,0.25,1,2,96.5,101.5,98.5,105.5,2014-11-07_CLE_DEN,1
3964,2015,CLE,WAS,14,0.4615384615384615,0.6923076923076923,0,2,102.1,100.5,99.5,96.7,2014-11-26_WAS_CLE,1
3965,2015,CLE,NYK,17,0.5625,0.2105263157894736,1,2,103.8,99.9,93.4,99.1,2014-12-04_CLE_NYK,1
3966,2015,CLE,BRK,19,0.6111111111111112,0.4444444444444444,1,3,103.1,98.7,97.3,99.4,2014-12-08_CLE_BRK,1
3967,2015,CLE,OKC,21,0.65,0.3809523809523809,1,2,103.5,98.2,93.5,94.4,2014-12-11_CLE_OKC,0
3968,2015,CLE,MIN,27,0.6153846153846154,0.1923076923076923,0,2,102.8,99.4,98.2,108.4,2014-12-23_MIN_CLE,1
3969,2015,CLE,ATL,31,0.6,0.7333333333333333,1,2,102.2,99.4,101.9,97.3,2014-12-30_CLE_ATL,0
3970,2015,CLE,CHO,33,0.5625,0.303030303030303,1,2,101.5,99.6,95.3,100.4,2015-01-02_CLE_CHO,1
3971,2015,CLE,DAL,34,0.5757575757575758,0.7058823529411765,0,2,101.2,99.2,109.9,102.6,2015-01-04_DAL_CLE,0
3972,2015,CLE,SAC,38,0.5135135135135135,0.4166666666666667,1,2,100.2,99.8,102.2,104.2,2015-01-11_CLE_SAC,0
3973,2015,CLE,LAC,41,0.5,0.6666666666666666,1,1,100.0,100.2,106.2,99.8,2015-01-16_CLE_LAC,1
3974,2015,CLE,MIA,54,0.6037735849056604,0.4313725490196078,0,3,102.0,99.2,92.8,96.3,2015-02-11_MIA_CLE,1
3975,2015,CLE,BOS,62,0.6065573770491803,0.4035087719298245,0,2,102.4,98.8,101.6,102.7,2015-03-03_BOS_CLE,1
3976,2015,CLE,MIA,69,0.6323529411764706,0.4461538461538462,1,1,103.6,98.9,94.5,97.1,2015-03-16_CLE_MIA,0
3977,2015,CLE,MIL,72,0.6338028169014085,0.4927536231884058,1,2,103.5,98.8,97.9,97.3,2015-03-22_CLE_MIL,1
3978,2015,CLE,PHI,75,0.6351351351351351,0.2465753424657534,0,2,103.6,98.7,91.4,100.5,2015-03-29_PHI_CLE,1
3979,2015,CLE,MIA,76,0.64,0.4594594594594595,0,4,103.3,98.5,94.6,96.8,2015-04-02_MIA_CLE,1
3980,2015,CLE,DET,81,0.6375,0.3875,0,1,102.9,98.6,98.4,99.5,2015-04-13_DET_CLE,1
3981,2015,DAL,NOP,3,0.5,1.0,1,2,110.0,101.5,101.0,84.0,2014-11-01_DAL_NOP,1
3982,2015,DAL,SAC,8,0.5714285714285714,0.7142857142857143,0,2,105.0,102.1,103.7,101.1,2014-11-11_SAC_DAL,1
3983,2015,DAL,WAS,12,0.7272727272727273,0.7777777777777778,1,2,109.3,98.2,98.7,96.4,2014-11-19_DAL_WAS,1
3984,2015,DAL,HOU,14,0.7692307692307693,0.75,1,1,111.3,99.1,97.3,92.2,2014-11-22_DAL_HOU,0
3985,2015,DAL,MEM,23,0.7272727272727273,0.8,1,2,110.6,102.5,100.4,93.4,2014-12-09_DAL_MEM,0
3986,2015,DAL,NOP,24,0.6956521739130435,0.5,0,1,110.4,103.0,100.6,99.9,2014-12-10_NOP_DAL,1
3987,2015,DAL,GSW,25,0.7083333333333334,0.9047619047619048,0,3,110.5,103.2,106.8,95.6,2014-12-13_GSW_DAL,0
3988,2015,DAL,OKC,32,0.6774193548387096,0.4838709677419355,0,2,109.4,103.0,97.7,95.5,2014-12-28_OKC_DAL,1
3989,2015,DAL,CLE,35,0.7058823529411765,0.5757575757575758,1,2,109.9,102.6,101.2,99.2,2015-01-04_DAL_CLE,1
3990,2015,DAL,LAC,38,0.7027027027027027,0.6666666666666666,1,3,109.1,102.0,106.5,99.9,2015-01-10_DAL_LAC,0
3991,2015,DAL,MEM,46,0.6666666666666666,0.7272727272727273,0,2,107.8,101.8,101.5,97.3,2015-01-27_MEM_DAL,0
3992,2015,DAL,HOU,47,0.6521739130434783,0.6888888888888889,1,1,107.5,102.0,103.0,99.0,2015-01-28_DAL_HOU,0
3993,2015,DAL,MIN,50,0.6530612244897959,0.1702127659574468,0,2,106.9,101.1,97.3,106.9,2015-02-02_MIN_DAL,1
3994,2015,DAL,UTA,55,0.6481481481481481,0.3653846153846153,0,2,106.7,101.3,96.0,98.4,2015-02-11_UTA_DAL,1
